item,day_type,membership,discount_type,sum,sum,mean,mean
,,,,SUBTOTAL,TOTAL,SUBTOTAL,TOTAL
,,,,,,,
BROADWAY,WEEKDAY,?MEMBER?,?DISCOUNT?,590.00, 0.00,590.00, 0.00
,,,NONE,6905.00,6905.00,493.21,493.21
,,,PARTNER,630.00,50.40,630.00,50.40
,,FULL,,1620.00,1267.20,405.00,316.80
,,,FOUNDER,1890.00,807.30,630.00,269.10
,,,MULTIROOM,585.00,497.25,292.50,248.62
,,,,8175.00,8175.00,510.94,510.94
,,,,4032.00,2458.80,576.00,351.26
,,NON,,5015.00,2382.13,1003.00,476.43
,,,,3985.00,2876.95,664.17,479.49
,,,,4130.00,3953.00,826.00,790.60
,,,,19942.50,19942.50,767.02,767.02
,,,,8497.50,3385.55,772.50,307.78
,,,RETURNING,1475.00,1475.00,737.50,737.50
,,PART,,1785.00,1113.75,892.50,556.88
,,,,787.50,590.62,787.50,590.62
,,,,4147.50,3526.50,691.25,587.75
,,,,15196.50,15196.50,607.86,607.86
,,,,675.00, 0.00,675.00, 0.00
,WEEKEND,,,3075.00,2767.50,1537.50,1383.75
,,,,1275.00,956.25,1275.00,956.25
,,,,6220.00,6220.00,888.57,888.57
,,,,560.00,560.00,560.00,560.00
,,,,8175.00,5405.25,1635.00,1081.05
,,,,9555.00,5251.05,1194.38,656.38
,,,,840.00,714.00,840.00,714.00
,,,,4708.50,4708.50,470.85,470.85
,,,,4515.00,205.80,903.00,41.16
,,,,6930.00,5166.00,1732.50,1291.50
,,,,3622.50,1945.13,1207.50,648.38
,,,,5670.00,5355.00,1417.50,1338.75
,,,,17915.00,17915.00,1119.69,1119.69
,,,,4567.50,1764.00,1141.88,441.00
,,,REOCURRING,1890.00,756.00,945.00,378.00
,,,,4095.00,2084.40,1365.00,694.80
,,,,765.00,344.25,765.00,344.25
,,,MULTIDAY,15427.50,8102.62,2571.25,1350.44
,,,,7267.50,7127.25,908.44,890.91
,,,,12885.00,12885.00,920.36,920.36
,,,,1020.00, 0.00,1020.00, 0.00
,,,,1530.00,612.00,765.00,306.00
