item,day,membership,discount_type,AMOUNT,HOURS_UNITS,SUBTOTAL,DISCOUNT,TOTAL
BROADWAY,Full,?MEMBER?,?DISCOUNT?,205.0,15.5,3177.5,0.1,2859.75
,,,NONE,183.75,6.666666666666667,860.0,0.0,860.0
,,FULL-TIME,,200.0,8.166666666666666,1640.0,0.15,1394.0
,,,FOUNDER,210.0,7.75,1627.5,0.54,671.4749999999999
,,,PARTNER,210.0,7.5,1575.0,1.0,0.0
,,NON-MEMBER,,315.0,7.0,2205.0,0.22499999999999998,1669.5
,,,MULTIROOM,315.0,5.5,1732.5,0.1,1559.25
,,PART-TIME,,235.0,6.5,1537.5,0.5549999999999999,608.7
,,,MULTIDAY,255.0,12.0,3060.0,0.46249999999999997,1402.5
,,,,255.0,5.5,1402.5,0.0,1402.5
,Half,,,147.5,3.0,295.0,1.0,0.0
,,,,255.0,5.0,1275.0,0.25,956.25
,,,,188.52941176470588,2.911764705882353,569.7058823529412,0.0,569.7058823529412
,,,,160.0,3.75,595.0,0.46,305.2
,,,,190.0,3.1666666666666665,620.0,0.27666666666666667,482.90000000000003
,,,,197.14285714285714,3.4285714285714284,675.0,0.4057142857142857,411.2785714285714
,,,,190.0,2.4166666666666665,475.0,0.15,403.75
,,,,185.5,2.6875,493.0625,0.0,493.0625
,,,,192.0,2.7399999999999998,535.2,0.505,193.56
,,,,301.6666666666667,3.4166666666666665,1034.5833333333333,0.5416666666666667,513.4583333333334
,,,,240.0,3.4285714285714284,870.3571428571429,0.22857142857142856,616.8035714285714
,,,,303.57142857142856,3.5714285714285716,1089.2857142857142,0.042857142857142864,1043.75
,,,,305.125,2.925,902.1875,0.0,902.1875
,,,,303.0,2.8666666666666667,871.0,41.54733333333333,343.30333333333334
,,,REOCURRING,315.0,3.0,945.0,0.6,378.0
,,,RETURNING,295.0,2.5,737.5,0.0,737.5
,,,,260.0,3.5,892.5,0.375,556.875
,,,,240.0,3.25,776.25,0.4,467.4375
,,,,255.0,4.5,1147.5,0.25,860.625
,,,,244.0,3.0,733.5,0.101,657.375
,,,,228.38888888888889,2.986111111111111,693.7916666666666,0.0,693.7916666666666
,,,,240.0,3.5,847.5,1.0,0.0
,,,,255.0,3.0,765.0,0.6,306.0
