item,day,membership,discount_type,HOURS_UNITS,SUBTOTAL,TOTAL
BROADWAY,Full,?MEMBER?,?DISCOUNT?,31.0,6355.0,5719.5
BROADWAY,Full,?MEMBER?,NONE,20.0,3440.0,3440.0
BROADWAY,Full,FULL-TIME,?DISCOUNT?,24.5,4920.0,4182.0
BROADWAY,Full,FULL-TIME,FOUNDER,15.5,3255.0,1342.9499999999998
BROADWAY,Full,FULL-TIME,PARTNER,7.5,1575.0,0.0
BROADWAY,Full,NON-MEMBER,?DISCOUNT?,14.0,4410.0,3339.0
BROADWAY,Full,NON-MEMBER,MULTIROOM,5.5,1732.5,1559.25
BROADWAY,Full,PART-TIME,?DISCOUNT?,13.0,3075.0,1217.4
BROADWAY,Full,PART-TIME,MULTIDAY,48.0,12240.0,5610.0
BROADWAY,Full,PART-TIME,NONE,11.0,2805.0,2805.0
BROADWAY,Half,?MEMBER?,?DISCOUNT?,6.0,590.0,0.0
BROADWAY,Half,?MEMBER?,MULTIROOM,5.0,1275.0,956.25
BROADWAY,Half,?MEMBER?,NONE,49.5,9685.0,9685.0
BROADWAY,Half,?MEMBER?,PARTNER,7.5,1190.0,610.4
BROADWAY,Half,FULL-TIME,?DISCOUNT?,9.5,1860.0,1448.7
BROADWAY,Half,FULL-TIME,FOUNDER,24.0,4725.0,2878.95
BROADWAY,Half,FULL-TIME,MULTIROOM,7.25,1425.0,1211.25
BROADWAY,Half,FULL-TIME,NONE,64.5,11833.5,11833.5
BROADWAY,Half,FULL-TIME,PARTNER,27.4,5352.0,1935.6000000000001
BROADWAY,Half,NON-MEMBER,?DISCOUNT?,20.5,6207.5,3080.75
BROADWAY,Half,NON-MEMBER,FOUNDER,24.0,6092.5,4317.625
BROADWAY,Half,NON-MEMBER,MULTIROOM,25.0,7625.0,7306.25
BROADWAY,Half,NON-MEMBER,NONE,117.0,36087.5,36087.5
BROADWAY,Half,NON-MEMBER,PARTNER,43.0,13065.0,5149.55
BROADWAY,Half,NON-MEMBER,REOCURRING,6.0,1890.0,756.0
BROADWAY,Half,NON-MEMBER,RETURNING,5.0,1475.0,1475.0
BROADWAY,Half,PART-TIME,?DISCOUNT?,7.0,1785.0,1113.75
BROADWAY,Half,PART-TIME,FOUNDER,6.5,1552.5,934.875
BROADWAY,Half,PART-TIME,MULTIDAY,4.5,1147.5,860.625
BROADWAY,Half,PART-TIME,MULTIROOM,30.0,7335.0,6573.75
BROADWAY,Half,PART-TIME,NONE,107.5,24976.5,24976.5
BROADWAY,Half,PART-TIME,PARTNER,7.0,1695.0,0.0
BROADWAY,Half,PART-TIME,REOCURRING,3.0,765.0,306.0
